Category,Bill Number,Bill Title,Bill Sponsor Raw,Bill Sponsor,Bill Date Raw,Bill Date (utc_iso),Bill URL,Scrape Timestamp
House Bills,HB. 13,Sexual Extortion Amendments,"(Rep. Wilcox, R.)","Wilcox, R.","Fri, 13 Dec 2024 15:28 -0700",2024-12-13T22:28:00+00:00,https://le.utah.gov/~2025/bills/static/HB0013.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 14 First Substitute,Emergency Services Personnel Amendments,"(Rep. Thurston, N.)","Thurston, N.","Mon, 27 Jan 2025 12:40 -0700",2025-01-27T19:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0014.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 15,Murdered and Missing Indigenous Relatives Task Force Amendments,"(Rep. Romero, A.)","Romero, A.","Wed, 19 Feb 2025 09:57 -0700",2025-02-19T16:57:00+00:00,https://le.utah.gov/~2025/bills/static/HB0015.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 16,Health Facility Administrator Act Amendments,"(Rep. Maloy, A. Cory)","Maloy, A. Cory","Fri, 13 Dec 2024 15:55 -0700",2024-12-13T22:55:00+00:00,https://le.utah.gov/~2025/bills/static/HB0016.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 17 First Substitute,Limitations on the Use of Polygraphs,"(Rep. Romero, A.)","Romero, A.","Thu, 20 Feb 2025 18:40 -0700",2025-02-21T01:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0017.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 18 First Substitute,Petroleum Storage Tank Amendments,"(Rep. Eliason, S.)","Eliason, S.","Thu, 23 Jan 2025 11:00 -0700",2025-01-23T18:00:00+00:00,https://le.utah.gov/~2025/bills/static/HB0018.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 19 First Substitute,Child Labor Amendments,"(Rep. Ballard, M.G.)","Ballard, MG.","Wed, 5 Feb 2025 16:05 -0700",2025-02-05T23:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0019.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 20 Second Substitute,Property Tax Code Recodification,"(Rep. Welton, D.)","Welton, D.","Fri, 24 Jan 2025 10:48 -0700",2025-01-24T17:48:00+00:00,https://le.utah.gov/~2025/bills/static/HB0020.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 21 Second Substitute,Criminal Code Recodification and Cross References,"(Rep. Gwynn, M.)","Gwynn, M.","Mon, 3 Mar 2025 14:23 -0700",2025-03-03T21:23:00+00:00,https://le.utah.gov/~2025/bills/static/HB0021.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 22 First Substitute,Prostitution Offense Amendments,"(Rep. Gwynn, M.)","Gwynn, M.","Thu, 30 Jan 2025 14:41 -0700",2025-01-30T21:41:00+00:00,https://le.utah.gov/~2025/bills/static/HB0022.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 23 Second Substitute,Insurance Modifications,"(Rep. Dunnigan, J.)","Dunnigan, J.","Tue, 25 Feb 2025 15:16 -0700",2025-02-25T22:16:00+00:00,https://le.utah.gov/~2025/bills/static/HB0023.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 24 Second Substitute,Limitations on Liability Amendments,"(Rep. Abbott, N.)","Abbott, N.","Wed, 5 Feb 2025 17:08 -0700",2025-02-06T00:08:00+00:00,https://le.utah.gov/~2025/bills/static/HB0024.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 25 First Substitute,Retirement Amendments,"(Rep. Acton, C.K.)","Acton, CK.","Fri, 31 Jan 2025 07:32 -0700",2025-01-31T14:32:00+00:00,https://le.utah.gov/~2025/bills/static/HB0025.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 26,Road Jurisdiction Amendments,"(Rep. Peterson, K.)","Peterson, K.","Wed, 18 Dec 2024 15:53 -0700",2024-12-18T22:53:00+00:00,https://le.utah.gov/~2025/bills/static/HB0026.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 27 First Substitute,Voting Precinct Amendments,"(Rep. Dunnigan, J.)","Dunnigan, J.","Fri, 7 Feb 2025 13:54 -0700",2025-02-07T20:54:00+00:00,https://le.utah.gov/~2025/bills/static/HB0027.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 28 First Substitute,On Premise Sign Installation Amendments,"(Rep. Moss, C.)","Moss, C.","Thu, 23 Jan 2025 11:00 -0700",2025-01-23T18:00:00+00:00,https://le.utah.gov/~2025/bills/static/HB0028.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 29,Child Visitation Amendments,"(Rep. Gricius, S.)","Gricius, S.","Wed, 18 Dec 2024 16:25 -0700",2024-12-18T23:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0029.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 30,Indian Family Preservation Act Amendments,"(Rep. Romero, A.)","Romero, A.","Wed, 18 Dec 2024 16:31 -0700",2024-12-18T23:31:00+00:00,https://le.utah.gov/~2025/bills/static/HB0030.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 31,Offender Information Amendments,"(Rep. Ballard, M.G.)","Ballard, MG.","Wed, 18 Dec 2024 16:37 -0700",2024-12-18T23:37:00+00:00,https://le.utah.gov/~2025/bills/static/HB0031.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 32,Borgstrom Brothers Memorial Highway Designation,"(Rep. Peterson, T.)","Peterson, T.","Wed, 18 Dec 2024 16:52 -0700",2024-12-18T23:52:00+00:00,https://le.utah.gov/~2025/bills/static/HB0032.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 33,Child Welfare Reporting Amendments,"(Rep. Watkins, C.)","Watkins, C.","Wed, 18 Dec 2024 16:59 -0700",2024-12-18T23:59:00+00:00,https://le.utah.gov/~2025/bills/static/HB0033.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 34,State Campgrounds Amendments,"(Rep. Eliason, S.)","Eliason, S.","Wed, 18 Dec 2024 17:19 -0700",2024-12-19T00:19:00+00:00,https://le.utah.gov/~2025/bills/static/HB0034.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 35,"Sex, Kidnap, and Child Abuse Offender Registry Modifications","(Rep. Stoddard, A.)","Stoddard, A.","Wed, 18 Dec 2024 17:28 -0700",2024-12-19T00:28:00+00:00,https://le.utah.gov/~2025/bills/static/HB0035.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 36,Provo Canyon Resource Management Plan Amendments,"(Rep. Bennion, G.)","Bennion, G.","Wed, 18 Dec 2024 17:38 -0700",2024-12-19T00:38:00+00:00,https://le.utah.gov/~2025/bills/static/HB0036.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 37 Fifth Substitute,Utah Housing Amendments,"(Rep. Dunnigan, J.)","Dunnigan, J.","Fri, 7 Mar 2025 22:13 -0700",2025-03-08T05:13:00+00:00,https://le.utah.gov/~2025/bills/static/HB0037.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 38 Fourth Substitute,Criminal Offenses Modifications,"(Rep. Wilcox, R.)","Wilcox, R.","Mon, 3 Mar 2025 14:58 -0700",2025-03-03T21:58:00+00:00,https://le.utah.gov/~2025/bills/static/HB0038.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 39 Fourth Substitute,Correctional Health Amendments,"(Rep. Eliason, S.)","Eliason, S.","Wed, 5 Mar 2025 14:51 -0700",2025-03-05T21:51:00+00:00,https://le.utah.gov/~2025/bills/static/HB0039.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 40 Seventh Substitute,School Safety Amendments,"(Rep. Wilcox, R.)","Wilcox, R.","Fri, 7 Mar 2025 15:15 -0700",2025-03-07T22:15:00+00:00,https://le.utah.gov/~2025/bills/static/HB0040.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 41 First Substitute,State Water Policy Amendments,"(Rep. Albrecht, C.)","Albrecht, C.","Mon, 13 Jan 2025 14:39 -0700",2025-01-13T21:39:00+00:00,https://le.utah.gov/~2025/bills/static/HB0041.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 42 First Substitute,English Learner Amendments,"(Rep. Pierucci, C.)","Pierucci, C.","Mon, 27 Jan 2025 12:25 -0700",2025-01-27T19:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0042.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 43,Education Program Sunset Amendments,"(Rep. Peterson, K.)","Peterson, K.","Thu, 19 Dec 2024 17:14 -0700",2024-12-20T00:14:00+00:00,https://le.utah.gov/~2025/bills/static/HB0043.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 44 Third Substitute,Private Airport Notice Amendments,"(Rep. Ballard, M.G.)","Ballard, MG.","Tue, 28 Jan 2025 14:17 -0700",2025-01-28T21:17:00+00:00,https://le.utah.gov/~2025/bills/static/HB0044.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 45 First Substitute,Irrigation Amendments,"(Rep. Shipp, R.P.)","Shipp, RP.","Thu, 23 Jan 2025 18:10 -0700",2025-01-24T01:10:00+00:00,https://le.utah.gov/~2025/bills/static/HB0045.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 46,Water Rights Applications Amendments,"(Rep. Owens, D.)","Owens, D.","Mon, 27 Jan 2025 11:11 -0700",2025-01-27T18:11:00+00:00,https://le.utah.gov/~2025/bills/static/HB0046.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 47,Public Lands Watering Rights Amendments,"(Rep. Albrecht, C.)","Albrecht, C.","Thu, 19 Dec 2024 17:28 -0700",2024-12-20T00:28:00+00:00,https://le.utah.gov/~2025/bills/static/HB0047.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 48 Third Substitute,Wildland Urban Interface Modifications,"(Rep. Snider, C.)","Snider, C.","Mon, 17 Feb 2025 12:26 -0700",2025-02-17T19:26:00+00:00,https://le.utah.gov/~2025/bills/static/HB0048.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 49 Second Substitute,Juror Eligibility Amendments,"(Rep. Ballard, M.G.)","Ballard, MG.","Fri, 31 Jan 2025 16:51 -0700",2025-01-31T23:51:00+00:00,https://le.utah.gov/~2025/bills/static/HB0049.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 50,Occupational Safety and Health Amendments,"(Rep. Dunnigan, J.)","Dunnigan, J.","Thu, 19 Dec 2024 17:52 -0700",2024-12-20T00:52:00+00:00,https://le.utah.gov/~2025/bills/static/HB0050.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 51 First Substitute,Higher Education Reporting Amendments,"(Rep. Peterson, K.)","Peterson, K.","Thu, 6 Feb 2025 12:26 -0700",2025-02-06T19:26:00+00:00,https://le.utah.gov/~2025/bills/static/HB0051.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 52 Second Substitute,Health Insurance Modifications,"(Rep. Pierucci, C.)","Pierucci, C.","Tue, 11 Feb 2025 15:21 -0700",2025-02-11T22:21:00+00:00,https://le.utah.gov/~2025/bills/static/HB0052.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 53 Fifth Substitute,Litter Cleanup Amendments,"(Rep. Ivory, K.)","Ivory, K.","Fri, 28 Feb 2025 15:52 -0700",2025-02-28T22:52:00+00:00,https://le.utah.gov/~2025/bills/static/HB0053.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 54 Third Substitute,Cannabinoid Amendments,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Fri, 7 Mar 2025 11:39 -0700",2025-03-07T18:39:00+00:00,https://le.utah.gov/~2025/bills/static/HB0054.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 55,County Office Amendments,"(Rep. Dunnigan, J.)","Dunnigan, J.","Fri, 20 Dec 2024 16:03 -0700",2024-12-20T23:03:00+00:00,https://le.utah.gov/~2025/bills/static/HB0055.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 56 First Substitute,Civil Commitment Modifications,"(Rep. Eliason, S.)","Eliason, S.","Fri, 24 Jan 2025 14:27 -0700",2025-01-24T21:27:00+00:00,https://le.utah.gov/~2025/bills/static/HB0056.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 57 Third Substitute,Residential Solar Panel Consumer Protection Amendments,"(Rep. Jack, C.)","Jack, C.","Thu, 27 Feb 2025 09:51 -0700",2025-02-27T16:51:00+00:00,https://le.utah.gov/~2025/bills/static/HB0057.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 58 Fourth Substitute,Building Inspector Amendments,"(Rep. Peterson, T.)","Peterson, T.","Wed, 26 Feb 2025 17:28 -0700",2025-02-27T00:28:00+00:00,https://le.utah.gov/~2025/bills/static/HB0058.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 59 First Substitute,Fireworks Modifications,"(Rep. Dunnigan, J.)","Dunnigan, J.","Wed, 29 Jan 2025 18:22 -0700",2025-01-30T01:22:00+00:00,https://le.utah.gov/~2025/bills/static/HB0059.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 60 Fourth Substitute,State Tax Amendments,"(Rep. Eliason, S.)","Eliason, S.","Tue, 4 Mar 2025 08:09 -0700",2025-03-04T15:09:00+00:00,https://le.utah.gov/~2025/bills/static/HB0060.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 61 First Substitute,Tax Withholding Amendments,"(Rep. Bolinder, B.)","Bolinder, B.","Tue, 21 Jan 2025 09:43 -0700",2025-01-21T16:43:00+00:00,https://le.utah.gov/~2025/bills/static/HB0061.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 62,Property Tax Act Modifications,"(Rep. Eliason, S.)","Eliason, S.","Fri, 20 Dec 2024 16:39 -0700",2024-12-20T23:39:00+00:00,https://le.utah.gov/~2025/bills/static/HB0062.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 63 Third Substitute,Criminal Justice and Mental Health Coordination Amendments,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Wed, 19 Feb 2025 10:51 -0700",2025-02-19T17:51:00+00:00,https://le.utah.gov/~2025/bills/static/HB0063.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 64,Public Official Bonding Amendments,"(Rep. Dunnigan, J.)","Dunnigan, J.","Mon, 23 Dec 2024 13:48 -0700",2024-12-23T20:48:00+00:00,https://le.utah.gov/~2025/bills/static/HB0064.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 65 Third Substitute,Firefighter Cancer Amendments,"(Rep. Snider, C.)","Snider, C.","Wed, 5 Mar 2025 18:46 -0700",2025-03-06T01:46:00+00:00,https://le.utah.gov/~2025/bills/static/HB0065.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 66 First Substitute,Ritual Abuse Amendments,"(Rep. Ivory, K.)","Ivory, K.","Fri, 31 Jan 2025 13:43 -0700",2025-01-31T20:43:00+00:00,https://le.utah.gov/~2025/bills/static/HB0066.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 67,Precious Metals Investment and Administration Amendments,"(Rep. Ivory, K.)","Ivory, K.","Tue, 21 Jan 2025 15:33 -0700",2025-01-21T22:33:00+00:00,https://le.utah.gov/~2025/bills/static/HB0067.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 68 Third Substitute,Insurance Funds Amendments,"(Rep. Dunnigan, J.)","Dunnigan, J.","Fri, 28 Feb 2025 10:57 -0700",2025-02-28T17:57:00+00:00,https://le.utah.gov/~2025/bills/static/HB0068.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 69 Fourth Substitute,Government Records and Information Amendments,"(Rep. Gricius, S.)","Gricius, S.","Fri, 14 Feb 2025 11:46 -0700",2025-02-14T18:46:00+00:00,https://le.utah.gov/~2025/bills/static/HB0069.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 70 Second Substitute,Decommissioned Asset Disposition Amendments,"(Rep. Walter, N.)","Walter, N.","Tue, 4 Mar 2025 19:48 -0700",2025-03-05T02:48:00+00:00,https://le.utah.gov/~2025/bills/static/HB0070.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 71,Committee of Consumer Services Sunset Amendments,"(Rep. Owens, D.)","Owens, D.","Fri, 27 Dec 2024 11:00 -0700",2024-12-27T18:00:00+00:00,https://le.utah.gov/~2025/bills/static/HB0071.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 72,Electricity Rate Amendments,"(Rep. Albrecht, C.)","Albrecht, C.","Tue, 25 Feb 2025 15:49 -0700",2025-02-25T22:49:00+00:00,https://le.utah.gov/~2025/bills/static/HB0072.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 73,Administrative Procedures Act Amendments,"(Rep. Lisonbee, K.)","Lisonbee, K.","Fri, 27 Dec 2024 11:31 -0700",2024-12-27T18:31:00+00:00,https://le.utah.gov/~2025/bills/static/HB0073.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 74,Foreign Judgment Amendments,"(Rep. Auxier, T.)","Auxier, T.","Fri, 27 Dec 2024 11:35 -0700",2024-12-27T18:35:00+00:00,https://le.utah.gov/~2025/bills/static/HB0074.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 75 Second Substitute,Reauthorization of Administrative Rules,"(Rep. Gricius, S.)","Gricius, S.","Wed, 5 Mar 2025 11:43 -0700",2025-03-05T18:43:00+00:00,https://le.utah.gov/~2025/bills/static/HB0075.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 76 First Substitute,Public Education Revisions,"(Rep. Miller, T.)","Miller, T.","Fri, 28 Feb 2025 11:31 -0700",2025-02-28T18:31:00+00:00,https://le.utah.gov/~2025/bills/static/HB0076.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 77 First Substitute,Flag Display Amendments,"(Rep. Lee, T.)","Lee, T.","Thu, 6 Mar 2025 10:19 -0700",2025-03-06T17:19:00+00:00,https://le.utah.gov/~2025/bills/static/HB0077.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 78 First Substitute,Criminal Offenses Amendments,"(Rep. Gwynn, M.)","Gwynn, M.","Fri, 21 Feb 2025 13:05 -0700",2025-02-21T20:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0078.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 79 First Substitute,Adaptive Driving Equipment Amendments,"(Rep. Watkins, C.)","Watkins, C.","Tue, 21 Jan 2025 12:44 -0700",2025-01-21T19:44:00+00:00,https://le.utah.gov/~2025/bills/static/HB0079.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 80,Disorderly Conduct Amendments,"(Rep. Brooks, W.)","Brooks, W.","Wed, 26 Feb 2025 09:03 -0700",2025-02-26T16:03:00+00:00,https://le.utah.gov/~2025/bills/static/HB0080.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 81 First Substitute,Fluoride Amendments,"(Rep. Gricius, S.)","Gricius, S.","Fri, 7 Feb 2025 16:37 -0700",2025-02-07T23:37:00+00:00,https://le.utah.gov/~2025/bills/static/HB0081.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 82,Law Enforcement Modifications,"(Rep. Gwynn, M.)","Gwynn, M.","Tue, 25 Feb 2025 14:21 -0700",2025-02-25T21:21:00+00:00,https://le.utah.gov/~2025/bills/static/HB0082.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 83,Child Welfare Modifications,"(Rep. Watkins, C.)","Watkins, C.","Wed, 26 Feb 2025 13:57 -0700",2025-02-26T20:57:00+00:00,https://le.utah.gov/~2025/bills/static/HB0083.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 84 Second Substitute,Vaccine Amendments,"(Rep. Lee, T.)","Lee, T.","Mon, 24 Feb 2025 13:40 -0700",2025-02-24T20:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0084.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 85 First Substitute,Environmental Permitting Modifications,"(Rep. Clancy, T.)","Clancy, T.","Mon, 3 Feb 2025 11:26 -0700",2025-02-03T18:26:00+00:00,https://le.utah.gov/~2025/bills/static/HB0085.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 86 Fifth Substitute,Homeowners' Association Requirements,"(Rep. Brooks, W.)","Brooks, W.","Tue, 25 Feb 2025 17:22 -0700",2025-02-26T00:22:00+00:00,https://le.utah.gov/~2025/bills/static/HB0086.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 87 First Substitute,Drug Trafficking Amendments,"(Rep. Gwynn, M.)","Gwynn, M.","Fri, 7 Feb 2025 16:43 -0700",2025-02-07T23:43:00+00:00,https://le.utah.gov/~2025/bills/static/HB0087.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 88,Housing Policy Amendments,"(Rep. Ward, R.)","Ward, R.","Fri, 3 Jan 2025 15:12 -0700",2025-01-03T22:12:00+00:00,https://le.utah.gov/~2025/bills/static/HB0088.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 89 First Substitute,Water Transfer Amendments,"(Rep. Bennion, G.)","Bennion, G.","Fri, 7 Feb 2025 16:07 -0700",2025-02-07T23:07:00+00:00,https://le.utah.gov/~2025/bills/static/HB0089.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 90 First Substitute,Zoning Amendments,"(Rep. Ward, R.)","Ward, R.","Mon, 27 Jan 2025 09:35 -0700",2025-01-27T16:35:00+00:00,https://le.utah.gov/~2025/bills/static/HB0090.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 91 First Substitute,Technical College Amendments,"(Rep. Watkins, C.)","Watkins, C.","Thu, 23 Jan 2025 12:05 -0700",2025-01-23T19:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0091.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 92 Second Substitute,Private Individual Force and Detention Amendments,"(Rep. Brooks, W.)","Brooks, W.","Thu, 6 Feb 2025 09:17 -0700",2025-02-06T16:17:00+00:00,https://le.utah.gov/~2025/bills/static/HB0092.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 93,Rehabilitation Services Modifications,"(Rep. Hall, K.)","Hall, K.","Fri, 3 Jan 2025 15:36 -0700",2025-01-03T22:36:00+00:00,https://le.utah.gov/~2025/bills/static/HB0093.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 94,Exemptions from Dangerous Weapons Provisions,"(Rep. Roberts, C.)","Roberts, C.","Fri, 3 Jan 2025 15:41 -0700",2025-01-03T22:41:00+00:00,https://le.utah.gov/~2025/bills/static/HB0094.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 95 Second Substitute,Financial Disclosure Revisions,"(Rep. Petersen, M.)","Petersen, M.","Tue, 4 Feb 2025 17:32 -0700",2025-02-05T00:32:00+00:00,https://le.utah.gov/~2025/bills/static/HB0095.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 96 First Substitute,Fraud Amendments,"(Rep. Cutler, P.)","Cutler, P.","Fri, 21 Feb 2025 08:52 -0700",2025-02-21T15:52:00+00:00,https://le.utah.gov/~2025/bills/static/HB0096.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 97,Private Postsecondary Education Modifications,"(Rep. Whyte, S.)","Whyte, S.","Fri, 3 Jan 2025 15:51 -0700",2025-01-03T22:51:00+00:00,https://le.utah.gov/~2025/bills/static/HB0097.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 98,Landowner Liability Amendments,"(Rep. Shallenberger, D.)","Shallenberger, D.","Fri, 3 Jan 2025 16:22 -0700",2025-01-03T23:22:00+00:00,https://le.utah.gov/~2025/bills/static/HB0098.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 99,Residential Mortgage Loan Amendments,"(Rep. Bennion, G.)","Bennion, G.","Mon, 10 Feb 2025 15:40 -0700",2025-02-10T22:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0099.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 100 Third Substitute,Food Security Amendments,"(Rep. Clancy, T.)","Clancy, T.","Mon, 3 Mar 2025 15:59 -0700",2025-03-03T22:59:00+00:00,https://le.utah.gov/~2025/bills/static/HB0100.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 101,Ballot Proposition Amendments,"(Rep. Romero, A.)","Romero, A.","Mon, 6 Jan 2025 12:40 -0700",2025-01-06T19:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0101.html,2025-09-19T06:28:07.572930+00:00
